PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
16,0,0,405,EV,ExpressJet Airlines LLC,16149,YOW,CA,Canada,14122,PIT,US,United States,2002,1
16,0,0,2404,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,14492,RDU,US,United States,2002,1
16,0,0,2151,AA,American Airlines Inc.,16271,YYZ,CA,Canada,11638,FAT,US,United States,2002,1
16,0,0,940,XE,ExpressJet Airlines Inc.,11057,CLT,US,United States,16163,YQB,CA,Canada,2002,8
16,0,0,2335,AA,American Airlines Inc.,11057,CLT,US,United States,16229,YVR,CA,Canada,2002,8
16,0,0,1315,NW,Northwest Airlines Inc.,11292,DEN,US,United States,16271,YYZ,CA,Canada,2002,8
17,0,0,347,GL,Miami Air International,16271,YYZ,CA,Canada,11618,EWR,US,United States,2002,12
17,0,0,1916,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,12339,IND,US,United States,2002,10
17,0,0,2032,AA,American Airlines Inc.,14492,RDU,US,United States,16257,YYC,CA,Canada,2002,11
17,0,0,1973,CO,Continental Air Lines Inc.,11278,DCA,US,United States,16257,YYC,CA,Canada,2002,10
17,0,0,256,US,US Airways Inc.,10434,AVP,US,United States,16271,YYZ,CA,Canada,2002,2
17,0,0,2453,UA,United Air Lines Inc.,10529,BDL,US,United States,16229,YVR,CA,Canada,2002,2
17,0,0,917,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,12451,JAX,US,United States,2002,4
17,0,0,2249,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13796,OAK,US,United States,2002,4
17,0,0,707,AC,Air Canada,13930,ORD,US,United States,16232,YWG,CA,Canada,2002,5
17,0,0,1110,AA,American Airlines Inc.,13495,MSY,US,United States,16271,YYZ,CA,Canada,2002,2
17,0,0,1092,DL,Delta Air Lines Inc.,14814,SHV,US,United States,16271,YYZ,CA,Canada,2002,5
17,0,0,2448,CO,Continental Air Lines Inc.,14027,PBI,US,United States,16257,YYC,CA,Canada,2002,5
17,0,0,2158,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,14908,SNA,US,United States,2002,7
17,0,0,857,AA,American Airlines Inc.,13487,MSP,US,United States,16149,YOW,CA,Canada,2002,8
17,0,0,437,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16271,YYZ,CA,Canada,2002,8
17,0,0,2032,NW,Northwest Airlines Inc.,10529,BDL,US,United States,16042,YEG,CA,Canada,2002,9
17,0,0,1513,NW,Northwest Airlines Inc.,11298,DFW,US,United States,16217,YUL,CA,Canada,2002,9
17,0,0,2793,HP,America West Airlines Inc.,11697,FLL,US,United States,16229,YVR,CA,Canada,2002,9
17,0,0,450,XE,ExpressJet Airlines Inc.,12264,IAD,US,United States,16149,YOW,CA,Canada,2002,9
17,0,0,2597,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,15304,TPA,US,United States,2002,12
17,0,0,641,NW,Northwest Airlines Inc.,10693,BNA,US,United States,16271,YYZ,CA,Canada,2002,12
17,0,0,1231,NW,Northwest Airlines Inc.,12264,IAD,US,United States,16232,YWG,CA,Canada,2002,6
17,0,0,1777,NW,Northwest Airlines Inc.,13232,MDW,US,United States,16229,YVR,CA,Canada,2002,5
17,0,0,1429,UA,United Air Lines Inc.,16229,YVR,CA,Canada,13871,OMA,US,United States,2002,6
17,0,0,1876,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,14107,PHX,US,United States,2002,6
17,0,0,1385,NW,Northwest Airlines Inc.,13930,ORD,US,United States,16257,YYC,CA,Canada,2002,9
17,0,0,1001,DL,Delta Air Lines Inc.,14193,PNS,US,United States,16271,YYZ,CA,Canada,2002,9
17,0,0,2248,HP,America West Airlines Inc.,16229,YVR,CA,Canada,10397,ATL,US,United States,2002,9
17,14,0,1425,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,14683,SAT,US,United States,2002,9
17,0,0,1335,OH (1),Comair Inc.,16217,YUL,CA,Canada,12278,ICT,US,United States,2002,11
17,0,0,739,AA,American Airlines Inc.,10397,ATL,US,United States,16271,YYZ,CA,Canada,2002,4
17,0,0,1513,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,11298,DFW,US,United States,2002,3
17,0,0,1914,UA,United Air Lines Inc.,16257,YYC,CA,Canada,10397,ATL,US,United States,2002,2
17,0,0,838,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2002,2
17,0,0,2097,AA,American Airlines Inc.,16271,YYZ,CA,Canada,14057,PDX,US,United States,2002,2
17,0,0,282,QX,Horizon Air,11884,GEG,US,United States,16229,YVR,CA,Canada,2002,7
17,73,0,1315,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,11292,DEN,US,United States,2002,8
17,0,0,1723,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,11618,EWR,US,United States,2002,12
17,0,0,1671,UA,United Air Lines Inc.,10423,AUS,US,United States,16257,YYC,CA,Canada,2002,11
17,0,0,1312,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,13485,MSN,US,United States,2002,10
17,0,0,1876,AA,American Airlines Inc.,14107,PHX,US,United States,16271,YYZ,CA,Canada,2002,1
17,0,0,127,QK,Jazz Aviation LP,14747,SEA,US,United States,16229,YVR,CA,Canada,2002,4
17,0,0,838,CO,Continental Air Lines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,4
17,0,0,801,US,US Airways Inc.,14685,SAV,US,United States,16271,YYZ,CA,Canada,2002,6
17,0,0,2032,NW,Northwest Airlines Inc.,10529,BDL,US,United States,16042,YEG,CA,Canada,2002,8
18,0,0,1150,XE,ExpressJet Airlines Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,12
18,0,0,1876,US,US Airways Inc.,16271,YYZ,CA,Canada,14107,PHX,US,United States,2002,10
18,0,0,2243,NW,Northwest Airlines Inc.,12451,JAX,US,United States,16042,YEG,CA,Canada,2002,11
18,0,0,1692,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,14683,SAT,US,United States,2002,10
18,0,0,2167,AA,American Airlines Inc.,12954,LGB,US,United States,16271,YYZ,CA,Canada,2002,10
18,0,0,1235,UA,United Air Lines Inc.,16257,YYC,CA,Canada,12278,ICT,US,United States,2002,11
18,0,0,2097,AA,American Airlines Inc.,16271,YYZ,CA,Canada,14057,PDX,US,United States,2002,1
18,0,0,2032,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,14492,RDU,US,United States,2002,4
18,0,0,1280,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12266,IAH,US,United States,2002,4
18,0,0,654,US,US Airways Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2002,5
18,0,0,1235,UA,United Air Lines Inc.,16257,YYC,CA,Canada,12278,ICT,US,United States,2002,7
18,0,0,540,CO,Continental Air Lines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2002,12
18,0,0,969,NW,Northwest Airlines Inc.,15016,STL,US,United States,16217,YUL,CA,Canada,2002,10
18,0,0,1513,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,11298,DFW,US,United States,2002,11
18,0,0,86,KAH,Kenmore Air Harbor,16263,YYJ,CA,Canada,13002,LKE,US,United States,2002,10
18,0,0,2057,HP,America West Airlines Inc.,11042,CLE,US,United States,16229,YVR,CA,Canada,2002,12
18,0,0,1963,CO,Continental Air Lines Inc.,11433,DTW,US,United States,16229,YVR,CA,Canada,2002,6
18,0,0,945,NW,Northwest Airlines Inc.,11042,CLE,US,United States,16232,YWG,CA,Canada,2002,5
18,0,0,1187,DL,Delta Air Lines Inc.,15249,TLH,US,United States,16217,YUL,CA,Canada,2002,6
18,0,0,2512,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,12451,JAX,US,United States,2002,6
18,9,0,1359,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2002,6
18,0,0,347,US,US Airways Inc.,16271,YYZ,CA,Canada,11618,EWR,US,United States,2002,6
18,0,0,2157,US,US Airways Inc.,16271,YYZ,CA,Canada,14679,SAN,US,United States,2002,6
18,0,0,2405,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14524,RIC,US,United States,2002,9
18,0,0,1362,XJ,Mesaba Airlines,16173,YQR,CA,Canada,14122,PIT,US,United States,2002,10
18,0,0,1004,CO,Continental Air Lines Inc.,15370,TUL,US,United States,16271,YYZ,CA,Canada,2002,10
18,0,0,748,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,13930,ORD,US,United States,2002,3
18,0,0,2249,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13796,OAK,US,United States,2002,3
18,0,0,690,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14570,RNO,US,United States,2002,2
18,0,0,446,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,10721,BOS,US,United States,2002,2
18,0,0,1876,US,US Airways Inc.,14107,PHX,US,United States,16271,YYZ,CA,Canada,2002,6
18,0,0,1701,AA,American Airlines Inc.,10693,BNA,US,United States,16257,YYC,CA,Canada,2002,6
18,10,0,1187,DL,Delta Air Lines Inc.,15249,TLH,US,United States,16217,YUL,CA,Canada,2002,9
18,0,0,1280,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,12266,IAH,US,United States,2002,8
18,0,0,1747,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,12266,IAH,US,United States,2002,12
18,0,0,1944,US,US Airways Inc.,16271,YYZ,CA,Canada,12889,LAS,US,United States,2002,11
18,0,0,713,OH (1),Comair Inc.,16217,YUL,CA,Canada,14492,RDU,US,United States,2002,12
18,0,0,1990,NW,Northwest Airlines Inc.,11278,DCA,US,United States,16042,YEG,CA,Canada,2002,1
18,0,0,1599,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12191,HOU,US,United States,2002,1
18,0,0,2405,UA,United Air Lines Inc.,14524,RIC,US,United States,16229,YVR,CA,Canada,2002,4
18,0,0,730,UA,United Air Lines Inc.,11423,DSM,US,United States,16271,YYZ,CA,Canada,2002,4
18,0,0,301,US,US Airways Inc.,10257,ALB,US,United States,16271,YYZ,CA,Canada,2002,5
18,0,0,1914,UA,United Air Lines Inc.,10397,ATL,US,United States,16257,YYC,CA,Canada,2002,5
18,0,0,1001,DL,Delta Air Lines Inc.,14193,PNS,US,United States,16271,YYZ,CA,Canada,2002,6
18,0,0,267,2F,Frontier Flying Service,11630,FAI,US,United States,16029,YDA,CA,Canada,2002,8
19,0,0,1916,UA,United Air Lines Inc.,12339,IND,US,United States,16229,YVR,CA,Canada,2002,12
19,0,0,2157,UA,United Air Lines Inc.,14679,SAN,US,United States,16271,YYZ,CA,Canada,2002,11
19,0,0,730,AL,Skyway Airlines,11423,DSM,US,United States,16271,YYZ,CA,Canada,2002,10
19,0,0,86,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16263,YYJ,CA,Canada,2002,10
19,0,0,679,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2002,1
19,0,0,1969,NW,Northwest Airlines Inc.,12264,IAD,US,United States,16042,YEG,CA,Canada,2002,2
19,0,0,333,AT,Royal Air Maroc,16217,YUL,CA,Canada,12478,JFK,US,United States,2002,4
19,0,0,2512,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,12451,JAX,US,United States,2002,4
19,0,0,416,US,US Airways Inc.,16271,YYZ,CA,Canada,13296,MHT,US,United States,2002,4
19,0,0,1848,AA,American Airlines Inc.,15096,SYR,US,United States,16257,YYC,CA,Canada,2002,5
19,0,0,2102,NW,Northwest Airlines Inc.,14307,PVD,US,United States,16257,YYC,CA,Canada,2002,5
19,0,0,1050,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,14122,PIT,US,United States,2002,7
19,0,0,1280,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,12266,IAH,US,United States,2002,7
19,0,0,267,2F,Frontier Flying Service,11630,FAI,US,United States,16029,YDA,CA,Canada,2002,9
19,0,0,1280,AA,American Airlines Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2002,9
19,0,0,1004,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,15370,TUL,US,United States,2002,10
19,0,0,1971,UA,United Air Lines Inc.,12266,IAH,US,United States,16229,YVR,CA,Canada,2002,12
19,0,0,802,OH (1),Comair Inc.,16217,YUL,CA,Canada,11057,CLT,US,United States,2002,6
19,0,0,713,OH (1),Comair Inc.,16217,YUL,CA,Canada,14492,RDU,US,United States,2002,6
19,0,0,621,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11996,GSP,US,United States,2002,6
19,0,0,857,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,11775,FSD,US,United States,2002,9
19,0,0,1088,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,10693,BNA,US,United States,2002,10
19,0,0,222,PT,Piedmont Airlines,16271,YYZ,CA,Canada,14122,PIT,US,United States,2002,10
19,0,0,679,AA,American Airlines Inc.,13487,MSP,US,United States,16271,YYZ,CA,Canada,2002,12
19,0,0,679,AA,American Airlines Inc.,13487,MSP,US,United States,16271,YYZ,CA,Canada,2002,11
19,0,0,1911,AC,Air Canada,16271,YYZ,CA,Canada,14843,SJU,US,United States,2002,3
19,0,0,679,AA,American Airlines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2002,2
19,0,0,222,QK,Jazz Aviation LP,14122,PIT,US,United States,16271,YYZ,CA,Canada,2002,4
19,0,0,2102,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,14307,PVD,US,United States,2002,5
19,0,0,621,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11996,GSP,US,United States,2002,5
19,19,0,1315,NW,Northwest Airlines Inc.,11292,DEN,US,United States,16271,YYZ,CA,Canada,2002,7
19,0,0,1187,DL,Delta Air Lines Inc.,15249,TLH,US,United States,16217,YUL,CA,Canada,2002,8
19,0,0,748,XE,ExpressJet Airlines Inc.,13930,ORD,US,United States,16217,YUL,CA,Canada,2002,10
19,0,0,256,DH,Independence Air,16271,YYZ,CA,Canada,10434,AVP,US,United States,2002,12
19,0,0,2474,AA,American Airlines Inc.,12892,LAX,US,United States,16217,YUL,CA,Canada,2002,12
19,0,0,838,NW,Northwest Airlines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,1
19,0,0,1952,UA,United Air Lines Inc.,16257,YYC,CA,Canada,12264,IAD,US,United States,2002,1
19,0,0,838,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2002,1
19,0,0,1150,XE,ExpressJet Airlines Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,4
19,0,0,1692,UA,United Air Lines Inc.,14683,SAT,US,United States,16257,YYC,CA,Canada,2002,7
19,0,0,968,DL,Delta Air Lines Inc.,12448,JAN,US,United States,16271,YYZ,CA,Canada,2002,8
19,0,0,1150,XE,ExpressJet Airlines Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,9
20,0,0,1359,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2002,10
20,0,0,1692,CO,Continental Air Lines Inc.,16257,YYC,CA,Canada,14683,SAT,US,United States,2002,10
20,0,0,654,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,15016,STL,US,United States,2002,12
20,8,0,437,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,13930,ORD,US,United States,2002,1
20,0,0,439,NW,Northwest Airlines Inc.,12339,IND,US,United States,16271,YYZ,CA,Canada,2002,2
20,0,0,654,US,US Airways Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2002,4
20,0,0,1315,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,11292,DEN,US,United States,2002,4
20,0,0,2151,AA,American Airlines Inc.,16271,YYZ,CA,Canada,11638,FAT,US,United States,2002,4
20,0,0,846,UA,United Air Lines Inc.,13871,OMA,US,United States,16271,YYZ,CA,Canada,2002,2
20,0,0,1769,AA,American Airlines Inc.,14122,PIT,US,United States,16257,YYC,CA,Canada,2002,5
20,0,0,2405,UA,United Air Lines Inc.,14524,RIC,US,United States,16229,YVR,CA,Canada,2002,5
20,0,0,1944,US,US Airways Inc.,12889,LAS,US,United States,16271,YYZ,CA,Canada,2002,8
20,0,0,2343,UA,United Air Lines Inc.,11995,GSO,US,United States,16229,YVR,CA,Canada,2002,9
20,0,0,2057,HP,America West Airlines Inc.,11042,CLE,US,United States,16229,YVR,CA,Canada,2002,11
20,0,0,1425,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,14683,SAT,US,United States,2002,10
20,0,0,1974,AA,American Airlines Inc.,11057,CLT,US,United States,16257,YYC,CA,Canada,2002,10
20,0,0,1724,NW,Northwest Airlines Inc.,11057,CLT,US,United States,16242,YXE,CA,Canada,2002,12
20,0,0,2061,US,US Airways Inc.,14747,SEA,US,United States,16271,YYZ,CA,Canada,2002,10
20,0,0,1150,XE,ExpressJet Airlines Inc.,13198,MCI,US,United States,16217,YUL,CA,Canada,2002,3
20,0,0,2371,HP,America West Airlines Inc.,16229,YVR,CA,Canada,10821,BWI,US,United States,2002,9
20,0,0,1429,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,13871,OMA,US,United States,2002,9
20,0,0,1095,US,US Airways Inc.,16271,YYZ,CA,Canada,15304,TPA,US,United States,2002,9
20,0,0,1780,AA,American Airlines Inc.,14576,ROC,US,United States,16257,YYC,CA,Canada,2002,1
20,0,0,1088,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,10693,BNA,US,United States,2002,3
20,0,0,443,US,US Airways Inc.,16271,YYZ,CA,Canada,14524,RIC,US,United States,2002,3
20,0,0,2245,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,14831,SJC,US,United States,2002,3
20,0,0,2344,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,12264,IAD,US,United States,2002,2
20,0,0,1903,AA,American Airlines Inc.,16257,YYC,CA,Canada,13495,MSY,US,United States,2002,2
20,0,0,1393,US,US Airways Inc.,13495,MSY,US,United States,16217,YUL,CA,Canada,2002,6
20,0,0,2371,AA,American Airlines Inc.,10821,BWI,US,United States,16229,YVR,CA,Canada,2002,7
20,0,0,802,OH (1),Comair Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2002,7
20,0,0,1669,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,12264,IAD,US,United States,2002,8
20,0,0,1854,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,12266,IAH,US,United States,2002,10
20,0,0,322,OH,PSA Airlines Inc.,16149,YOW,CA,Canada,10135,ABE,US,United States,2002,12
20,0,0,950,AA,American Airlines Inc.,16217,YUL,CA,Canada,13487,MSP,US,United States,2002,12
20,0,0,621,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16271,YYZ,CA,Canada,2002,1
20,0,0,2248,UA,United Air Lines Inc.,10397,ATL,US,United States,16229,YVR,CA,Canada,2002,1
20,0,0,350,QX,Horizon Air,16229,YVR,CA,Canada,11603,EUG,US,United States,2002,1
20,0,0,1214,NW,Northwest Airlines Inc.,11697,FLL,US,United States,16271,YYZ,CA,Canada,2002,5
20,0,0,1280,UA,United Air Lines Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2002,5
20,0,0,588,UA,United Air Lines Inc.,11057,CLT,US,United States,16271,YYZ,CA,Canada,2002,8
21,0,0,1119,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,12451,JAX,US,United States,2002,12
21,0,0,950,AA,American Airlines Inc.,16217,YUL,CA,Canada,13487,MSP,US,United States,2002,11
21,0,0,1335,OH (1),Comair Inc.,16217,YUL,CA,Canada,12278,ICT,US,United States,2002,12
21,0,0,654,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,15016,STL,US,United States,2002,11
21,0,0,2021,YX (1),"Midwest Airline, Inc.",16042,YEG,CA,Canada,15167,TEB,US,United States,2002,11
21,0,0,347,DH,Independence Air,14321,PWM,US,United States,16085,YHZ,CA,Canada,2002,11
21,0,0,1548,UA,United Air Lines Inc.,12339,IND,US,United States,16257,YYC,CA,Canada,2002,2
21,0,0,1771,HP,America West Airlines Inc.,15016,STL,US,United States,16229,YVR,CA,Canada,2002,4
21,0,0,1692,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,10397,ATL,US,United States,2002,4
21,0,0,2008,UA,United Air Lines Inc.,16257,YYC,CA,Canada,14100,PHL,US,United States,2002,4
21,0,0,838,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,13198,MCI,US,United States,2002,7
21,0,0,2287,AA,American Airlines Inc.,15304,TPA,US,United States,16257,YYC,CA,Canada,2002,12
21,0,0,2057,UA,United Air Lines Inc.,11042,CLE,US,United States,16229,YVR,CA,Canada,2002,12
21,0,0,1969,NW,Northwest Airlines Inc.,12264,IAD,US,United States,16042,YEG,CA,Canada,2002,3
21,0,0,802,OH (1),Comair Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2002,5
21,0,0,1150,US,US Airways Inc.,16217,YUL,CA,Canada,13198,MCI,US,United States,2002,6
21,0,0,300,US,US Airways Inc.,16271,YYZ,CA,Canada,10135,ABE,US,United States,2002,6
21,0,0,2158,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,14908,SNA,US,United States,2002,6
21,0,0,1871,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10423,AUS,US,United States,2002,9
21,0,0,838,CO,Continental Air Lines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2002,7
21,0,0,1589,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,12339,IND,US,United States,2002,3
21,0,0,657,US,US Airways Inc.,16217,YUL,CA,Canada,11267,DAY,US,United States,2002,3
21,0,0,611,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,11986,GRR,US,United States,2002,3
21,0,0,1599,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12191,HOU,US,United States,2002,3
21,0,0,2158,UA,United Air Lines Inc.,14908,SNA,US,United States,16271,YYZ,CA,Canada,2002,2
21,0,0,1916,UA,United Air Lines Inc.,16229,YVR,CA,Canada,12339,IND,US,United States,2002,2
21,0,0,420,US,US Airways Inc.,16271,YYZ,CA,Canada,13342,MKE,US,United States,2002,2
21,0,0,987,OH (1),Comair Inc.,16271,YYZ,CA,Canada,14078,PFN,US,United States,2002,2
21,0,0,641,AA,American Airlines Inc.,16271,YYZ,CA,Canada,10693,BNA,US,United States,2002,5
21,0,0,1952,CO,Continental Air Lines Inc.,16257,YYC,CA,Canada,12264,IAD,US,United States,2002,8
21,0,0,1200,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11298,DFW,US,United States,2002,8
21,0,0,2449,HP,America West Airlines Inc.,12478,JFK,US,United States,16229,YVR,CA,Canada,2002,9
21,0,0,2410,AA,American Airlines Inc.,16229,YVR,CA,Canada,14100,PHL,US,United States,2002,11
21,0,0,654,UA,United Air Lines Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2002,1
21,0,0,1971,UA,United Air Lines Inc.,16229,YVR,CA,Canada,12266,IAH,US,United States,2002,1
21,0,0,549,QX,Horizon Air,14057,PDX,US,United States,16257,YYC,CA,Canada,2002,7
21,0,0,802,OH (1),Comair Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2002,8
21,0,0,802,US,US Airways Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2002,8
22,0,0,2597,NW,Northwest Airlines Inc.,15304,TPA,US,United States,16229,YVR,CA,Canada,2002,12
22,0,0,929,AA,American Airlines Inc.,15919,XNA,US,United States,16271,YYZ,CA,Canada,2002,11
22,0,0,641,US,US Airways Inc.,10693,BNA,US,United States,16271,YYZ,CA,Canada,2002,2
22,0,0,1513,XE,ExpressJet Airlines Inc.,11298,DFW,US,United States,16217,YUL,CA,Canada,2002,2
22,0,0,1933,TS,Air Transat,14843,SJU,US,United States,16128,YMX,CA,Canada,2002,4
22,0,0,746,XE,ExpressJet Airlines Inc.,16217,YUL,CA,Canada,13232,MDW,US,United States,2002,4
22,0,0,641,AA,American Airlines Inc.,16271,YYZ,CA,Canada,10693,BNA,US,United States,2002,7
22,0,0,713,OH (1),Comair Inc.,16217,YUL,CA,Canada,14492,RDU,US,United States,2002,11
22,0,0,524,DL,Delta Air Lines Inc.,16271,YYZ,CA,Canada,11995,GSO,US,United States,2002,11
22,0,0,356,AC,Air Canada,12953,LGA,US,United States,16271,YYZ,CA,Canada,2002,2
22,0,0,1192,DL,Delta Air Lines Inc.,11252,DAB,US,United States,16217,YUL,CA,Canada,2002,6
22,0,0,968,DL,Delta Air Lines Inc.,12448,JAN,US,United States,16271,YYZ,CA,Canada,2002,6
22,0,0,1612,US,US Airways Inc.,11292,DEN,US,United States,16217,YUL,CA,Canada,2002,5
22,0,0,2460,US,US Airways Inc.,16217,YUL,CA,Canada,14679,SAN,US,United States,2002,6
22,0,0,1724,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,11057,CLT,US,United States,2002,6
22,0,0,590,US,US Airways Inc.,16271,YYZ,CA,Canada,10431,AVL,US,United States,2002,6
22,0,0,1200,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11298,DFW,US,United States,2002,6
22,0,0,2151,AA,American Airlines Inc.,16271,YYZ,CA,Canada,11638,FAT,US,United States,2002,6
22,0,0,416,US,US Airways Inc.,16271,YYZ,CA,Canada,13296,MHT,US,United States,2002,6
22,0,0,494,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,11042,CLE,US,United States,2002,9
